County,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015
County,1532,1523,1285,1126,1126,1100,1071,1029,1143,1101,903
Alamance ,1334,1314,1033,943,899,918,873,877,872,852,827
Alexander ,1141,1041,949,912,862,846,940,933,882,885,905
Alleghany ,1465,1340,1173,995,883,904,938,951,897,908,925
Anson ,1228,1089,938,901,963,968,982,993,935,910,787
Ashe ,1270,1241,1139,1056,1000,945,969,974,959,965,1045
Avery ,1245,1166,1077,997,954,906,918,927,928,926,931
Beaufort ,1267,1093,943,925,883,851,855,856,818,842,837
Bertie,1244,1137,1034,997,968,906,914,891,806,804,787
Bladen ,1796,1595,1354,1315,1171,1146,1130,1118,1130,1052,1117
Brunswick ,1944,2160,1949,1879,1751,1357,1356,1120,1194,1073,1100
Buncombe ,1334,1314,1033,943,899,918,873,877,872,852,827
Burke ,2250,1936,1691,1497,1518,1423,1388,1310,1230,1173,1120
Cabarrus ,1334,1314,1033,943,899,918,873,877,872,852,827
Caldwell ,1582,1287,1196,1328,1357,1342,1415,1403,1330,1055,1006
Camden ,1584,1454,1365,1264,1153,1101,1156,1147,1110,1091,1171
Carteret ,1270,1206,1080,996,910,890,923,946,926,944,904
Caswell ,1334,1314,1033,943,899,918,873,877,872,852,827
Catawba ,2334,2051,1669,1546,1493,1461,1435,1356,1332,1262,1127
Chatham ,1316,1214,1093,1000,946,912,915,930,929,939,835
Cherokee,1360,1259,1121,1059,1005,979,1022,1068,953,950,838
Chowan ,1357,1193,1027,1015,980,940,941,924,879,828,931
Clay ,1303,1206,1069,976,919,876,896,927,870,870,877
Cleveland ,1130,1035,962,946,923,896,897,892,833,823,787
Columbus,1767,1660,1465,1319,1284,1270,1236,1276,1170,1281,987
Craven ,1678,1759,1425,1262,1208,1188,1246,1138,1151,1143,1035
Cumberland ,2361,2079,1857,1676,1618,1603,1553,1533,1577,1601,1530
Currituck,1874,1736,1571,1415,1347,1333,1378,1420,1292,1277,1239
Dare ,1244,1264,1114,973,958,966,959,969,922,923,880
Davidson,1526,1452,1280,1075,1111,1028,985,1002,1038,974,991
Davie ,1176,1092,1005,911,869,844,900,913,868,841,787
Duplin ,2334,2051,1669,1546,1493,1461,1435,1356,1332,1262,1127
Durham ,1463,1395,1210,1106,1054,1017,985,984,1018,908,899
Edgecombe ,1526,1452,1280,1075,1111,1028,985,1002,1038,974,991
Forsyth ,2192,2035,1733,1517,1509,1482,1396,1327,1294,1228,1189
Franklin ,2250,1936,1691,1497,1518,1423,1388,1310,1230,1173,1120
Gaston ,1653,1431,1203,1023,971,1005,982,993,935,944,840
Gates ,1249,1206,992,895,862,836,851,856,812,895,931
Graham ,1745,1579,1318,1093,1032,1019,1024,1042,983,911,848
Granville,1242,1184,1074,989,898,836,851,858,803,804,793
Greene ,1463,1493,1339,1243,1135,1114,1028,1078,1025,1003,957
Guilford ,1141,1070,1026,1005,937,950,956,932,861,846,841
Halifax ,1463,1587,1340,1216,1125,1092,1076,1068,950,941,927
Harnett ,1473,1496,1228,1165,1051,1167,1083,924,937,928,1125
Haywood ,1944,2160,1949,1879,1751,1357,1356,1120,1194,1073,1100
Henderson ,1233,1143,1069,1014,955,960,990,956,875,834,787
Hertford ,1382,1478,1238,1095,1046,1040,1073,1011,990,978,879
